brand_index_letter,brand_name,brand_name_ko,ctg_no,brand_index_letter_ko
T,THE SAEM,더샘,2401117686,ㄷ
T,THE SALVAGES,더 샐비지스,2405131977,ㄷ
T,THE TOOL LAB,더툴랩,2211071226,ㄷ
T,THEMOIRE,더모아레,2401114292,ㄷ
T,THEO EYEWEAR,테오 아이웨어,2406134088,ㅌ
T,THERMAREST,써머레스트,2209065462,ㅆ
T,THERMOS,써모스,2209065797,ㅆ
T,THOM BROWNE,톰브라운,2212074439,ㅌ
T,THOM BROWNE KIDS,톰브라운 키즈,2211072201,ㅌ
T,THRASHER,트레셔,2302078701,ㅌ
T,THULE,툴레,2408144364,ㅌ
T,TID WATCHES,티아이디와치스,2212074268,ㅌ
T,TIFFANY,티파니앤코,2212074137,ㅌ
T,TIMBERLAND,팀버랜드,2109038908,ㅌ
T,TIMEFLIK,타임플릭,2212072870,ㅌ
T,TINO5,티노파이브,2211070522,ㅌ
T,TINYCOTTONS,타이니코튼,2301075714,ㅌ
T,Tirr Lirr,티르리르,2303081818,ㅌ
T,TIVOLI AUDIO,티볼리 오디오,2102028758,ㅌ
T,TNGT,티엔지티,2305091106,ㅌ
T,TOILETPAPER BEAUTY,토일렛페이퍼뷰티,2402120511,ㅌ
T,TOM FORD,톰포드,2212074131,ㅌ
T,TOMMY HILFIGER,타미힐피거,2301076827,ㅌ
T,TOMMY HILFIGER FRAGRANCES,타미 힐피거,2308100402,ㅌ
T,TOMS,탐스,2211070801,ㅌ
T,TONE Factory,톤 팩토리,2207059556,ㅌ
T,TOOCO,투코,2403121270,ㅌ
T,TOPO DESIGNS,토포 디자인,2406134094,ㅌ
T,TORHOP,토르홉,2406137097,ㅌ
T,TORY BURCH,토리버치,2212074128,ㅌ
T,TOTEME,토템,2302078046,ㅌ
T,TRAIANO,트라이아노,2406134102,ㅌ
T,TRAMAROSSA,트라마로사,2405131997,ㅌ
T,TRANGIA,트란지아,2201047716,ㅌ
T,TRANSIT,트렌짓,2405132030,ㅌ
T,TRETORN,트레통,2310105551,ㅌ
T,TRILOGY,트릴로지,2306093510,ㅌ
T,TROENTORP,트로앤토프,2301076897,ㅌ
T,TRUE ARTIST,트루 아티스트,2401114648,ㅌ
T,TRUE ROYAL,트루로얄,2305090967,ㅌ
T,Tugiusagi,쯔키우사기지루시,2312113584,ㅉ
T,TUMI,투미,2212074270,ㅌ
T,TUNE9,튠나인,2302079390,ㅌ
T,TURTLE BEACH,터틀 비치,2305091223,ㅌ
T,TWENTY FOURHAITCH,트웬티포하이치,2405131974,ㅌ
T,TWINSET,트윈셋,2305090969,ㅌ
U,UGG,어그,10000003441,ㅇ
U,ULLA JOHNSON,울라존슨,2305090954,ㅇ
U,UNDER ARMOUR,언더아머,2301076899,ㅇ
U,UNDERCOVER,언더커버,2301077121,ㅇ
U,UNIFLAME,유니프레임,2201047714,ㅇ
U,UNITED BY BLUE,유나이티드바이블루,2301075881,ㅇ
U,UNIVERSAL OVERALL,유니버셜 오버롤,1907008958,ㅇ
U,UNLEASHIA,언리시아,2302079362,ㅇ
U,UNTITLED ARTWORKS™,언타이틀드 아트웍스,2406134081,ㅇ
U,UNTOLD LABEL,언톨드레이블,2206058133,ㅇ
U,UPPERCUT DELUXE,어퍼컷디럭스,2302079386,ㅇ
U,URBAN DECAY,어반디케이,2206057362,ㅇ
V,VALENTINO,발렌티노,2212074625,ㅂ
V,VALEXTRA,발렉스트라,2301076005,ㅂ
V,VANESSABRUNO,바네사브루노,2212074179,ㅂ
V,VANS,반스,2305091045,ㅂ
V,VAQUERA,바퀘라,2405131965,ㅂ
V,VEDI VERO,베디베로,2301076661,ㅂ
V,VEJA,베자,2301075532,ㅂ
V,VENTE,방떼,2108037890,ㅂ
V,VERMICULAR,버미큘라,2302078264,ㅂ
V,VERPAN,베르판,2303085124,ㅂ
V,VERSACE,베르사체,2212074189,ㅂ
V,VERSACE HOME,베르사체 홈,2403121398,ㅂ
V,VERSACE Perfume,베르사체,2301076667,ㅂ
V,VERUTUM,베루툼,1903006850,ㅂ
V,VESKAMINA,베스카미나,2405131906,ㅂ
V,VETEMENTS,베트멍,2301076352,ㅂ
V,VETPLE,벳플,2406137054,ㅂ
V,VIA MASINI 80,비아 마시니 80,2405132080,ㅂ
V,VIBRAM FIVEFINGERS,비브람파이브핑거스,2212074193,ㅂ
V,VIC MATIE,빅마티,2401114305,ㅂ
V,VICTOR&ROLF,빅터앤롤프,2302079305,ㅂ
V,VICTORIA BECKHAM,빅토리아 베컴,2301075270,ㅂ
V,VICTORIA SHOES,빅토리아 슈즈,2301076665,ㅂ
V,VICTORINOX,빅토리녹스,2111043519,ㅂ
V,VIDIVICI,비디비치,10000003455,ㅂ
V,VIEU,뷰,2302079304,ㅂ
V,VIGAR,비가,2108037845,ㅂ
V,VILEBREQUIN,빌보콰,2005017730,ㅂ
V,VILLEROY&BOCH,빌레로이앤보흐,2303082888,ㅂ
V,VINCE,빈스,2405132016,ㅂ
V,VINTORIO,빈토리오,2302078262,ㅂ
V,VIS A VIS,비자비,2012025743,ㅂ
V,VISION OF SUPER,비전오브슈퍼,2401114295,ㅂ
V,VISSLA,비슬라,2406134095,ㅂ
V,VISVIM,비즈빔,2212074198,ㅂ
V,VITALSIGN,바이탈사인,2108037884,ㅂ
V,VIVETTA,비베타,2403121269,ㅂ
V,VIVIENNE WESTWOOD,비비안웨스트우드,2212074194,ㅂ
V,VODANA,보다나,2301077527,ㅂ
V,VOGO,보고,2108038321,ㅂ
V,VOKEN,보켄,2206058875,ㅂ
V,VON DUTCH,본더치,2408145503,ㅂ
V,VOTTA,보타,2302080063,ㅂ
V,VOV,보브,10000001375,ㅂ
V,VTMNTS,베트멍,2305089644,ㅂ
V,VUORI,뷰오리,2307096385,ㅂ
W,WANDLER,반들러,2303081016,ㅂ
W,WASHINGTON DC,워싱턴디치,2305090955,ㅇ
W,WEDGWOOD,웨지우드,2207060680,ㅇ
W,WELLDONE,웰던,2305090956,ㅇ
W,WELLSING,웰싱,2307097433,ㅇ
W,WERKSTATT MUNCHEN,베르크슈타트 뮌헨,2405132077,ㅂ
W,WERKWAARDIG,베르크발더흐,2305091693,ㅂ
W,WHIRLPOOL,월풀,2308098661,ㅇ
W,WHO DECIDES WAR,후 디싸이즈 워,2405132018,ㅎ
W,WILD CASHMERE,와일드 캐시미어,2406134076,ㅇ
W,WILD DONKEY,와일드동키,2212074074,ㅇ
W,WILHELMINA GARCIA,윌헬미나 가르시아,2301076806,ㅇ
W,WINWIN STYLE,윈윈스타일,2205055322,ㅇ
W,WNDERKAMMER,분더캄머,1902006004,ㅂ
W,WOC,더블유오씨,2402118852,ㄷ
W,WOLF1834,울프1834,2212074075,ㅇ
W,WOLFORD,월포드,2312112436,ㅇ
W,WONDERTREE,원더트리,2406134139,ㅇ
W,WOOD WOOD,우드우드,2405132447,ㅇ
W,WOOLRICH,울리치,2301075997,ㅇ
W,WOOSUK,우석,2210067499,ㅇ
W,WOOYOUNGMI,우영미,2304088070,ㅇ
W,WOTANCRAFT,우탄크래프트,2302079929,ㅇ
W,WRANGLER,랭글러,2404126700,ㄹ
X,XC,엑스씨,2405131995,ㅇ
X,XENIA TALER,제니아테일러,2301077296,ㅈ
Y,Y-3,와이쓰리,2301076354,ㅇ
Y,Y/PROJECT,와이/프로젝트,2301075670,ㅇ
Y,YALE KIDS,예일 키즈,2212073884,ㅇ
Y,YANKO,얀코,1904007269,ㅇ
Y,YCH,와이씨에이치,1911012003,ㅇ
Y,YEEZY,이지,2302077829,ㅇ
Y,YIDO,이도,2403122957,ㅇ
Y,YMC,와이엠씨,2305091000,ㅇ
Y,Yohji Yamamoto,요지야마모토,10000041884,ㅇ
Y,YORF GOLF,욜프골프,2205056132,ㅇ
Y,YOUNGOH,영오,2108037856,ㅇ
Y,YUJI,유지,2408144159,ㅇ
Y,YUNJAC,연작,10000041843,ㅇ
Y,YVES ROCHER,이브로쉐,2301075884,ㅇ
Z,ZADIG&VOLTAIRE,쟈딕앤볼테르,2302077764,ㅈ
Z,ZAELEC,자일렉,2302078332,ㅈ
Z,ZAMBERLAN,잠발란,2206058625,ㅈ
Z,ZANELLATO,자넬라토,2301077331,ㅈ
Z,ZANONE,자노네,2305090957,ㅈ
Z,ZEGNA,제냐,2302080564,ㅈ
Z,ZERO RH+,제로알에이치플러스,2302079303,ㅈ
Z,ZEROHALLIBURTON,제로할리버튼,2207060057,ㅈ
Z,ZICZAC,직작,2108037849,ㅈ
Z,ZIMMERMANN,짐머만,2305090962,ㅈ
Z,ZIPPO,지포,2212074081,ㅈ
Z,ZIZONE,지존,2207060165,ㅈ
Z,ZWILLING,즈윌링(헹켈),2207060702,ㅈ
